Juz,Type,Surah,Ayah,Prefix,PageNumber
14,4,16,30,وَقِيلَ لِلَّذِينَ اتَّقَوْا مَاذَا,270
14,5,16,51,وَقَالَ اللَّهُ لَا تَتَّخِذُوا,272
14,6,16,75,ضَرَبَ اللَّهُ مَثَلًا عَبْدًا,276
14,7,16,90,إِنَّ اللَّهَ يَأْمُرُ بِالْعَدْلِ,277
14,8,16,111,يَوْمَ تَأْتِي كُلُّ نَفْسٍ تُجَادِلُ,280
15,1,17,1,سُبْحَانَ الَّذِي أَسْرَىٰ بِعَبْدِهِ,282
15,2,17,23,وَقَضَىٰ رَبُّكَ أَلَّا تَعْبُدُوا,284
15,3,17,50,قُلْ كُونُوا حِجَارَةً أَوْ حَدِيدًا,287
15,4,17,70,وَلَقَدْ كَرَّمْنَا بَنِي آدَمَ,289
15,5,17,99,أَوَلَمْ يَرَوْا أَنَّ اللَّهَ الَّذِي,292
15,6,18,17,وَتَرَى الشَّمْسَ إِذَا طَلَعَت,295
15,7,18,32,وَاضْرِبْ لَهُم مَّثَلًا رَّجُلَيْنِ,297
15,8,18,51,مَّا أَشْهَدتُّهُمْ خَلْقَ,299
16,1,18,75,قَالَ أَلَمْ أَقُل لَّكَ إِنَّكَ لَن,302
16,2,18,99,وَتَرَكْنَا بَعْضَهُمْ يَوْمَئِذٍ,304
16,3,19,22,فَحَمَلَتْهُ فَانتَبَذَتْ بِهِ,306
16,4,19,59,فَخَلَفَ مِن بَعْدِهِمْ خَلْفٌ,309
16,5,20,1,طه,312
16,6,20,55,مِنْهَا خَلَقْنَاكُمْ وَفِيهَا,315
16,7,20,83,وَمَا أَعْجَلَكَ عَن قَوْمِكَ يَا,317
16,8,20,111,وَعَنَتِ الْوُجُوهُ لِلْحَيِّ,319
17,1,21,1,اقْتَرَبَ لِلنَّاسِ حِسَابُهُمْ,322
17,2,21,29,وَمَن يَقُلْ مِنْهُمْ إِنِّي إِلَٰهٌ,324
17,3,21,51,وَلَقَدْ آتَيْنَا إِبْرَاهِيمَ,326
17,4,21,83,وَأَيُّوبَ إِذْ نَادَىٰ رَبَّهُ أَنِّي,329
17,5,22,1,يَا أَيُّهَا النَّاسُ اتَّقُوا,332
17,6,22,19,هَٰذَانِ خَصْمَانِ اخْتَصَمُوا فِي,334
17,7,22,38,إِنَّ اللَّهَ يُدَافِعُ عَنِ الَّذِينَ,336
17,8,22,60,ذَٰلِكَ وَمَنْ عَاقَبَ بِمِثْلِ مَا,339
18,1,23,1,قَدْ أَفْلَحَ الْمُؤْمِنُونَ,342
18,2,23,36,هَيْهَاتَ هَيْهَاتَ لِمَا تُوعَدُونَ,344
18,3,23,75,وَلَوْ رَحِمْنَاهُمْ وَكَشَفْنَا مَا,347
18,4,24,1,سُورَةٌ أَنزَلْنَاهَا وَفَرَضْنَاهَا,350
18,5,24,21,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا,352
18,6,24,35,اللَّهُ نُورُ السَّمَاوَاتِ,354
18,7,24,53,وَأَقْسَمُوا بِاللَّهِ جَهْدَ,356
18,8,25,1,تَبَارَكَ الَّذِي نَزَّلَ,359
19,1,25,21,وَقَالَ الَّذِينَ لَا يَرْجُونَ,362
19,2,25,53,وَهُوَ الَّذِي مَرَجَ الْبَحْرَيْنِ,364
19,3,26,1,طسم,367
19,4,26,52,وَأَوْحَيْنَا إِلَىٰ مُوسَىٰ أَنْ,369
19,5,26,111,قَالُوا أَنُؤْمِنُ لَكَ وَاتَّبَعَكَ,371
19,6,26,181,أَوْفُوا الْكَيْلَ وَلَا تَكُونُوا,374
19,7,27,1,طس ۚ تِلْكَ آيَاتُ الْقُرْآنِ,377
19,8,27,27,قَالَ سَنَنظُرُ أَصَدَقْتَ أَمْ كُنتَ,379
20,1,27,56,فَمَا كَانَ جَوَابَ قَوْمِهِ إِلَّا,382
20,2,27,82,وَإِذَا وَقَعَ الْقَوْلُ عَلَيْهِمْ,384
20,3,28,12,وَحَرَّمْنَا عَلَيْهِ الْمَرَاضِعَ,386
20,4,28,29,فَلَمَّا قَضَىٰ مُوسَى الْأَجَلَ,389
20,5,28,51,وَلَقَدْ وَصَّلْنَا لَهُمُ الْقَوْلَ,392
20,6,28,76,إِنَّ قَارُونَ كَانَ مِن قَوْمِ,394
20,7,29,1,الم,396
20,8,29,26,فَآمَنَ لَهُ لُوطٌ ۘ وَقَالَ إِنِّي,399
21,1,29,46,وَلَا تُجَادِلُوا أَهْلَ الْكِتَابِ,402
21,2,30,1,الم,404
21,3,30,31,مُنِيبِينَ إِلَيْهِ وَاتَّقُوهُ,407
21,4,30,54,اللَّهُ الَّذِي خَلَقَكُم مِّن ضَعْفٍ,410
21,5,31,22,وَمَن يُسْلِمْ وَجْهَهُ إِلَى اللَّهِ,413
21,6,32,11,قُلْ يَتَوَفَّاكُم مَّلَكُ الْمَوْتِ,415
21,7,33,1,يَا أَيُّهَا النَّبِيُّ اتَّقِ,418
21,8,33,18,قَدْ يَعْلَمُ اللَّهُ الْمُعَوِّقِينَ,420
22,1,33,31,وَمَن يَقْنُتْ مِنكُنَّ لِلَّهِ,422
22,2,33,51,تُرْجِي مَن تَشَاءُ مِنْهُنَّ,425
22,3,33,60,لَّئِن لَّمْ يَنتَهِ الْمُنَافِقُونَ,426
22,4,34,10,وَلَقَدْ آتَيْنَا دَاوُودَ مِنَّا,429
22,5,34,24,قُلْ مَن يَرْزُقُكُم مِّنَ,431
22,6,34,46,قُلْ إِنَّمَا أَعِظُكُم بِوَاحِدَةٍ ۖ,433
22,7,35,15,يَا أَيُّهَا النَّاسُ أَنتُمُ,436
22,8,35,41,إِنَّ اللَّهَ يُمْسِكُ السَّمَاوَاتِ,439
23,1,36,28,وَمَا أَنزَلْنَا عَلَىٰ قَوْمِهِ مِن,442
23,2,36,60,أَلَمْ أَعْهَدْ إِلَيْكُمْ يَا بَنِي,444
23,3,37,22,احْشُرُوا الَّذِينَ ظَلَمُوا,446
23,4,37,83,وَإِنَّ مِن شِيعَتِهِ لَإِبْرَاهِيمَ,449
23,5,37,145,فَنَبَذْنَاهُ بِالْعَرَاءِ وَهُوَ,451
23,6,38,21,وَهَلْ أَتَاكَ نَبَأُ الْخَصْمِ إِذْ,454
23,7,38,52,وَعِندَهُمْ قَاصِرَاتُ الطَّرْفِ,456
23,8,39,8,وَإِذَا مَسَّ الْإِنسَانَ ضُرٌّ دَعَا,459
24,1,39,32,فَمَنْ أَظْلَمُ مِمَّن كَذَبَ عَلَى,462
24,2,39,53,قُلْ يَا عِبَادِيَ الَّذِينَ,464
24,3,40,1,حم,467
24,4,40,21,أَوَلَمْ يَسِيرُوا فِي الْأَرْضِ,469
24,5,40,41,وَيَا قَوْمِ مَا لِي أَدْعُوكُمْ إِلَى,472
24,6,40,66,قُلْ إِنِّي نُهِيتُ أَنْ أَعْبُدَ,474
24,7,41,9,قُلْ أَئِنَّكُمْ لَتَكْفُرُونَ,477
24,8,41,25,وَقَيَّضْنَا لَهُمْ قُرَنَاءَ,479
25,1,41,47,إِلَيْهِ يُرَدُّ عِلْمُ السَّاعَةِ ۚ,482
25,2,42,13,شَرَعَ لَكُم مِّنَ الدِّينِ مَا,484
25,3,42,27,وَلَوْ بَسَطَ اللَّهُ الرِّزْقَ,486
25,4,42,51,وَمَا كَانَ لِبَشَرٍ أَن يُكَلِّمَهُ,488
25,5,43,24,قَالَ أَوَلَوْ جِئْتُكُم بِأَهْدَىٰ,491
25,6,43,57,وَلَمَّا ضُرِبَ ابْنُ مَرْيَمَ مَثَلًا,493
25,7,44,17,وَلَقَدْ فَتَنَّا قَبْلَهُمْ قَوْمَ,496
25,8,45,12,اللَّهُ الَّذِي سَخَّرَ لَكُمُ,499
26,1,46,1,حم,502
26,2,46,21,وَاذْكُرْ أَخَا عَادٍ إِذْ أَنذَرَ,505
26,3,47,10,أَفَلَمْ يَسِيرُوا فِي الْأَرْضِ,507
26,4,47,33,يَا أَيُّهَا الَّذِينَ آمَنُوا,510
26,5,48,18,لَّقَدْ رَضِيَ اللَّهُ عَنِ,513
26,6,49,1,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا,515
26,7,49,14,قَالَتِ الْأَعْرَابُ آمَنَّا ۖ قُل,517
26,8,50,27,قَالَ قَرِينُهُ رَبَّنَا مَا,519
27,1,51,31,قَالَ فَمَا خَطْبُكُمْ أَيُّهَا,522
27,2,52,24,وَيَطُوفُ عَلَيْهِمْ غِلْمَانٌ,524
27,3,53,26,وَكَم مِّن مَّلَكٍ فِي السَّمَاوَاتِ,526
27,4,54,9,كَذَّبَتْ قَبْلَهُمْ قَوْمُ نُوحٍ,529
27,5,55,1,الرَّحْمَٰنُ,531
27,6,56,1,إِذَا وَقَعَتِ الْوَاقِعَةُ,534
27,7,56,75,فَلَا أُقْسِمُ بِمَوَاقِعِ النُّجُومِ,536
27,8,57,16,أَلَمْ يَأْنِ لِلَّذِينَ آمَنُوا أَن,539
28,1,58,1,قَدْ سَمِعَ اللَّهُ قَوْلَ الَّتِي,542
28,2,58,14,أَلَمْ تَرَ إِلَى الَّذِينَ تَوَلَّوْا,544
28,3,59,11,أَلَمْ تَرَ إِلَى الَّذِينَ نَافَقُوا,547
28,4,60,7,عَسَى اللَّهُ أَن يَجْعَلَ بَيْنَكُمْ,550
28,5,62,1,يُسَبِّحُ لِلَّهِ مَا فِي,553
28,6,63,4,وَإِذَا رَأَيْتَهُمْ تُعْجِبُكَ,554
28,7,65,1,يَا أَيُّهَا النَّبِيُّ إِذَا,558
28,8,66,1,يَا أَيُّهَا النَّبِيُّ لِم,560
29,1,67,1,تَبَارَكَ الَّذِي بِيَدِهِ الْمُلْكُ,562
29,2,68,1,ن ۚ وَالْقَلَمِ وَمَا يَسْطُرُونَ,564
29,3,69,1,الْحَاقَّةُ,566
29,4,70,19,إِنَّ الْإِنسَانَ خُلِقَ هَلُوعًا,569
29,5,72,1,قُلْ أُوحِيَ إِلَيَّ أَنَّهُ,572
29,6,73,20,إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ,575
29,7,75,1,لَا أُقْسِمُ بِيَوْمِ الْقِيَامَةِ,577
29,8,76,19,وَيَطُوفُ عَلَيْهِمْ وِلْدَانٌ,579
30,1,78,1,عَمَّ يَتَسَاءَلُونَ,582
30,2,80,1,عَبَسَ وَتَوَلَّىٰ,585
30,3,82,1,إِذَا السَّمَاءُ انفَطَرَتْ,587
30,4,84,1,إِذَا السَّمَاءُ انشَقَّتْ,589
30,5,87,1,سَبِّحِ اسْمَ رَبِّكَ الْأَعْلَى,591
30,6,90,1,لَا أُقْسِمُ بِهَٰذَا الْبَلَدِ,594
30,7,94,1,أَلَمْ نَشْرَحْ لَكَ صَدْرَكَ,596
30,8,100,9,أَفَلَا يَعْلَمُ إِذَا بُعْثِرَ مَا,599
