glyph_id,page_number,line_number,sura_number,ayah_number,position,min_x,max_x,min_y,max_y
298,2,7,2,5,2,739,800,802,866
299,2,7,2,5,3,639,735,801,859
300,2,7,2,5,4,584,635,816,869
301,2,7,2,5,5,499,581,804,886
302,2,7,2,5,6,494,496,783,805
303,2,7,2,5,7,352,492,787,875
304,2,8,2,5,8,746,807,911,991
305,2,8,2,5,9,533,741,910,982
306,2,8,2,5,10,453,530,910,981
323,3,1,2,6,1,1128,1176,38,125
324,3,1,2,6,2,953,1125,30,120
325,3,1,2,6,3,818,948,33,119
326,3,1,2,6,4,701,813,45,119
327,3,1,2,6,5,545,696,40,131
328,3,1,2,6,6,312,545,31,136
329,3,1,2,6,7,268,308,32,131
330,3,1,2,6,8,220,262,32,136
331,3,1,2,6,9,91,216,33,145
332,3,2,2,6,10,1137,1182,172,241
333,3,2,2,6,11,983,1137,177,254
334,3,2,2,6,12,872,979,162,265
335,3,2,2,7,1,768,878,171,270
336,3,2,2,7,2,698,763,175,239
337,3,2,2,7,3,631,697,176,257
338,3,2,2,7,4,470,629,167,272
339,3,2,2,7,5,372,467,173,256
340,3,2,2,7,6,196,368,180,266
341,3,2,2,7,7,187,192,165,191
342,3,2,2,7,8,91,186,177,257
343,3,3,2,7,9,1001,1175,302,399
344,3,3,2,7,10,852,997,299,385
345,3,3,2,7,11,849,850,273,297
346,3,3,2,7,12,725,846,296,403
347,3,3,2,7,13,571,720,303,381
348,3,3,2,7,14,417,563,308,388
349,3,3,2,7,15,304,405,295,390
350,3,3,2,8,1,210,305,312,381
351,3,3,2,8,2,91,208,301,385
352,3,4,2,8,3,1119,1176,452,513
353,3,4,2,8,4,1011,1114,431,517
354,3,4,2,8,5,884,1005,438,502
355,3,4,2,8,6,795,876,435,523
356,3,4,2,8,7,622,788,437,528
357,3,4,2,8,8,506,621,432,528
358,3,4,2,8,9,438,506,448,512
359,3,4,2,8,10,375,433,439,531
360,3,4,2,8,11,198,367,443,528
361,3,4,2,8,12,90,191,428,523
362,3,5,2,9,1,985,1173,569,649
363,3,5,2,9,2,904,973,571,635
364,3,5,2,9,3,765,899,557,654
365,3,5,2,9,4,616,756,571,647
366,3,5,2,9,5,536,607,577,645
367,3,5,2,9,6,330,529,569,645
368,3,5,2,9,7,254,317,564,657
369,3,5,2,9,8,92,247,568,665
370,3,6,2,9,9,1107,1177,713,777
371,3,6,2,9,10,944,1100,706,782
372,3,6,2,9,11,830,932,694,789
373,3,6,2,10,1,773,831,719,791
374,3,6,2,10,2,612,766,698,800
375,3,6,2,10,3,498,606,703,784
376,3,6,2,10,4,315,491,703,797
377,3,6,2,10,5,239,306,706,769
378,3,6,2,10,6,103,235,705,784
379,3,6,2,10,7,90,97,690,715
380,3,7,2,10,8,1061,1178,834,932
381,3,7,2,10,9,919,1057,836,911
382,3,7,2,10,10,818,913,825,920
383,3,7,2,10,11,750,816,847,922
384,3,7,2,10,12,650,735,832,915
385,3,7,2,10,13,465,644,835,915
386,3,7,2,10,14,350,451,827,922
387,3,7,2,11,1,256,351,838,923
388,3,7,2,11,2,178,248,839,916
389,3,7,2,11,3,89,173,834,932
390,3,8,2,11,4,1136,1178,965,1034
391,3,8,2,11,5,964,1132,962,1050
392,3,8,2,11,6,913,956,983,1055
393,3,8,2,11,7,756,901,963,1052
394,3,8,2,11,8,641,744,964,1049
395,3,8,2,11,9,553,632,965,1051
396,3,8,2,11,10,462,541,967,1049
397,3,8,2,11,11,196,455,971,1050
398,3,8,2,11,12,90,191,960,1055
399,3,9,2,12,1,1094,1177,1095,1169
400,3,9,2,12,2,1000,1094,1097,1200
401,3,9,2,12,3,933,994,1102,1195
402,3,9,2,12,4,701,926,1100,1183
403,3,9,2,12,5,569,692,1101,1181
404,3,9,2,12,6,522,563,1087,1167
405,3,9,2,12,7,370,521,1103,1183
406,3,9,2,12,8,259,361,1093,1188
407,3,9,2,13,1,172,260,1103,1188
408,3,9,2,13,2,99,169,1103,1185
409,3,10,2,13,3,1102,1177,1230,1330
410,3,10,2,13,4,966,1092,1239,1314
411,3,10,2,13,5,876,956,1232,1299
412,3,10,2,13,6,774,875,1243,1312
413,3,10,2,13,7,636,766,1237,1310
414,3,10,2,13,8,538,629,1228,1314
415,3,10,2,13,9,418,533,1224,1315
416,3,10,2,13,10,342,412,1234,1299
417,3,10,2,13,11,246,342,1246,1313
418,3,10,2,13,12,95,245,1236,1313
419,3,10,2,13,13,90,95,1217,1241
420,3,11,2,13,14,1110,1177,1361,1434
421,3,11,2,13,15,1015,1110,1363,1465
422,3,11,2,13,16,939,1003,1368,1460
423,3,11,2,13,17,758,930,1366,1444
424,3,11,2,13,18,627,751,1366,1447
425,3,11,2,13,19,575,618,1356,1433
426,3,11,2,13,20,421,572,1365,1447
427,3,11,2,13,21,303,405,1359,1454
428,3,11,2,14,1,198,304,1369,1456
429,3,11,2,14,2,91,185,1361,1446
430,3,12,2,14,3,1072,1175,1489,1583
431,3,12,2,14,4,931,1062,1500,1579
432,3,12,2,14,5,826,926,1492,1580
433,3,12,2,14,6,713,820,1500,1565
434,3,12,2,14,7,620,706,1501,1586
435,3,12,2,14,8,523,613,1502,1581
436,3,12,2,14,9,454,509,1500,1585
437,3,12,2,14,10,239,444,1501,1596
438,3,12,2,14,11,145,230,1492,1578
439,3,12,2,14,12,93,138,1499,1586
440,3,13,2,14,13,1058,1177,1624,1725
441,3,13,2,14,14,971,1048,1628,1717
442,3,13,2,14,15,891,964,1629,1715
443,3,13,2,14,16,666,883,1636,1725
444,3,13,2,14,17,549,651,1625,1720
445,3,13,2,15,1,472,550,1634,1699
446,3,13,2,15,2,310,469,1641,1735
447,3,13,2,15,3,238,304,1653,1728
448,3,13,2,15,4,89,228,1630,1739
449,3,14,2,15,5,1133,1175,1781,1851
450,3,14,2,15,6,961,1130,1771,1863
451,3,14,2,15,7,793,953,1770,1846
452,3,14,2,15,8,683,785,1758,1853
453,3,14,2,16,1,529,684,1751,1853
454,3,14,2,16,2,420,523,1755,1849
455,3,14,2,16,3,269,410,1763,1838
456,3,14,2,16,4,93,259,1768,1840
457,3,15,2,16,5,1018,1174,1896,1986
458,3,15,2,16,6,927,1009,1901,1964
459,3,15,2,16,7,797,922,1904,1991
460,3,15,2,16,8,612,791,1894,1994
461,3,15,2,16,9,531,602,1907,1976
462,3,15,2,16,10,431,516,1895,1979
463,3,15,2,16,11,202,427,1899,1981
464,3,15,2,16,12,92,194,1891,1986
481,4,1,2,17,1,1047,1194,37,133
482,4,1,2,17,2,919,1029,37,132
483,4,1,2,17,3,805,906,30,119
484,4,1,2,17,4,632,791,38,118
485,4,1,2,17,5,554,616,40,113
486,4,1,2,17,6,449,539,39,104
487,4,1,2,17,7,261,440,33,106
488,4,1,2,17,8,207,246,49,104
489,4,1,2,17,9,74,197,35,119
490,4,2,2,17,10,1079,1194,174,248
491,4,2,2,17,11,1002,1069,178,238
492,4,2,2,17,12,858,995,178,271
493,4,2,2,17,13,705,848,166,273
494,4,2,2,17,14,655,697,182,253
495,4,2,2,17,15,486,646,162,263
496,4,2,2,17,16,442,482,162,239
497,4,2,2,17,17,285,437,176,254
498,4,2,2,17,18,171,272,164,259
499,4,2,2,18,1,73,172,181,282
500,4,3,2,18,2,1114,1196,302,407
501,4,3,2,18,3,1006,1104,308,390
502,4,3,2,18,4,921,998,302,398
503,4,3,2,18,5,864,906,304,374
504,4,3,2,18,6,710,859,312,395
505,4,3,2,18,7,596,697,297,392
506,4,3,2,19,1,528,597,302,381
507,4,3,2,19,2,371,525,303,404
508,4,3,2,19,3,299,360,312,382
509,4,3,2,19,4,149,288,305,381
510,4,3,2,19,5,73,133,324,387
511,4,4,2,19,6,1062,1197,430,507
512,4,4,2,19,7,932,1045,443,515
513,4,4,2,19,8,824,923,437,523
514,4,4,2,19,9,668,809,435,516
515,4,4,2,19,10,500,654,435,538
516,4,4,2,19,11,437,489,453,523
517,4,4,2,19,12,294,430,446,537
518,4,4,2,19,13,230,283,440,520
519,4,4,2,19,14,73,239,439,530
520,4,5,2,19,15,1093,1197,572,645
521,4,5,2,19,16,953,1092,571,654
522,4,5,2,19,17,954,942,568,592
523,4,5,2,19,18,845,938,571,646
524,4,5,2,19,19,732,840,561,653
525,4,5,2,19,20,537,726,572,664
526,4,5,2,19,21,415,517,563,658
527,4,5,2,20,1,313,416,572,649
528,4,5,2,20,2,215,307,568,651
529,4,5,2,20,3,73,206,568,645
530,4,6,2,20,4,1027,1196,704,803
531,4,6,2,20,5,1020,1023,691,717
532,4,6,2,20,6,914,1012,690,771
533,4,6,2,20,7,805,910,696,776
534,4,6,2,20,8,716,791,702,802
535,4,6,2,20,9,605,710,701,783
536,4,6,2,20,10,530,595,725,792
537,4,6,2,20,11,426,520,707,792
538,4,6,2,20,12,330,419,697,799
539,4,6,2,20,13,210,316,707,802
540,4,6,2,20,14,88,195,707,785
541,4,6,2,20,15,77,85,683,708
542,4,7,2,20,16,1118,1196,826,917
543,4,7,2,20,17,1029,1118,835,904
544,4,7,2,20,18,949,1022,837,903
545,4,7,2,20,19,800,944,829,919
546,4,7,2,20,20,617,793,839,938
547,4,7,2,20,21,380,611,826,935
548,4,7,2,20,22,386,374,825,850
549,4,7,2,20,23,278,370,840,921
550,4,7,2,20,24,204,271,837,902
551,4,7,2,20,25,137,202,836,917
552,4,7,2,20,26,75,127,823,932
553,4,8,2,20,27,1086,1194,963,1059
554,4,8,2,20,28,987,1084,962,1059
555,4,8,2,20,29,880,982,962,1057
556,4,8,2,21,1,755,881,956,1054
557,4,8,2,21,2,612,746,964,1047
558,4,8,2,21,3,452,605,968,1046
559,4,8,2,21,4,329,448,962,1070
560,4,8,2,21,5,223,326,958,1053
561,4,8,2,21,6,75,216,954,1069
562,4,9,2,21,7,1064,1195,1088,1190
563,4,9,2,21,8,991,1054,1140,1190
564,4,9,2,21,9,835,981,1091,1208
565,4,9,2,21,10,684,825,1088,1203
566,4,9,2,21,11,522,677,1090,1186
567,4,9,2,21,12,415,517,1095,1190
568,4,9,2,22,1,295,416,1089,1185
569,4,9,2,22,2,171,288,1103,1187
570,4,9,2,22,3,73,166,1091,1205
571,4,10,2,22,4,1042,1194,1227,1315
572,4,10,2,22,5,916,1032,1234,1321
573,4,10,2,22,6,727,911,1231,1310
574,4,10,2,22,7,634,716,1232,1326
575,4,10,2,22,8,502,628,1218,1315
576,4,10,2,22,9,390,494,1227,1321
577,4,10,2,22,10,273,425,1231,1313
578,4,10,2,22,11,197,268,1229,1303
579,4,10,2,22,12,73,189,1220,1331
580,4,11,2,22,13,1132,1196,1395,1453
581,4,11,2,22,14,1065,1125,1374,1454
582,4,11,2,22,15,888,1058,1353,1448
583,4,11,2,22,16,787,878,1360,1460
584,4,11,2,22,17,689,777,1354,1466
585,4,11,2,22,18,671,680,1349,1376
586,4,11,2,22,19,571,676,1365,1437
587,4,11,2,22,20,402,571,1360,1448
588,4,11,2,22,21,339,393,1368,1449
589,4,11,2,22,22,193,332,1359,1436
590,4,11,2,22,23,75,184,1358,1470
591,4,12,2,22,24,975,1194,1502,1584
592,4,12,2,22,25,869,971,1494,1589
593,4,12,2,23,1,772,870,1516,1587
594,4,12,2,23,2,590,768,1498,1600
595,4,12,2,23,3,538,583,1518,1592
596,4,12,2,23,4,434,529,1503,1607
597,4,12,2,23,5,357,426,1499,1584
598,4,12,2,23,6,258,350,1493,1580
599,4,12,2,23,7,186,254,1499,1586
600,4,12,2,23,8,73,186,1501,1584
601,4,13,2,23,9,1090,1198,1615,1712
602,4,13,2,23,10,934,1082,1640,1727
603,4,13,2,23,11,864,931,1647,1719
604,4,13,2,23,12,721,854,1636,1726
605,4,13,2,23,13,567,717,1631,1716
606,4,13,2,23,14,338,559,1622,1733
607,4,13,2,23,15,265,328,1646,1719
608,4,13,2,23,16,157,256,1640,1726
609,4,13,2,23,17,71,147,1632,1720
610,4,14,2,23,18,1145,1196,1780,1856
611,4,14,2,23,19,1024,1130,1755,1844
612,4,14,2,23,20,844,1026,1770,1858
613,4,14,2,23,21,731,833,1760,1855
614,4,14,2,24,1,651,732,1766,1860
615,4,14,2,24,2,597,641,1750,1865
616,4,14,2,24,3,448,585,1756,1847
617,4,14,2,24,4,361,441,1761,1850
618,4,14,2,24,5,218,355,1764,1850
619,4,14,2,24,6,71,207,1756,1849
620,4,15,2,24,7,1089,1196,1890,1977
621,4,15,2,24,8,1006,1087,1890,1996
622,4,15,2,24,9,838,1000,1888,1980
623,4,15,2,24,10,693,832,1891,1981
624,4,15,2,24,11,491,686,1890,1980
625,4,15,2,24,12,490,483,1872,1899
626,4,15,2,24,13,354,479,1884,1980
627,4,15,2,24,14,180,349,1895,1995
628,4,15,2,24,15,71,173,1893,1988
645,5,1,2,25,1,1067,1190,48,134
646,5,1,2,25,2,902,1065,31,129
647,5,1,2,25,3,759,892,44,122
648,5,1,2,25,4,573,749,40,125
649,5,1,2,25,5,321,564,39,124
650,5,1,2,25,6,268,314,30,110
651,5,1,2,25,7,206,265,33,137
652,5,1,2,25,8,78,201,38,131
653,5,2,2,25,9,1076,1195,170,268
654,5,2,2,25,10,1007,1067,211,254
655,5,2,2,25,11,880,1000,163,258
656,5,2,2,25,12,681,870,162,256
657,5,2,2,25,13,677,676,148,174
658,5,2,2,25,14,495,672,159,240
659,5,2,2,25,15,368,488,165,265
660,5,2,2,25,16,279,360,180,261
661,5,2,2,25,17,212,272,210,257
662,5,2,2,25,18,73,204,175,261
663,5,3,2,25,19,1110,1197,302,397
664,5,3,2,25,20,1096,1099,290,316
665,5,3,2,25,21,1003,1095,296,388
666,5,3,2,25,22,892,991,305,374
667,5,3,2,25,23,773,884,290,388
668,5,3,2,25,24,631,762,307,397
669,5,3,2,25,25,561,621,342,390
670,5,3,2,25,26,451,554,302,388
671,5,3,2,25,27,448,452,285,312
672,5,3,2,25,28,351,448,291,389
673,5,3,2,25,29,275,337,342,397
674,5,3,2,25,30,83,271,303,400
675,5,3,2,25,31,75,78,290,316
676,5,4,2,25,32,1073,1194,432,543
677,5,4,2,25,33,970,1065,441,530
678,5,4,2,25,34,840,968,431,536
679,5,4,2,25,35,652,836,430,521
680,5,4,2,25,36,657,649,413,440
681,5,4,2,25,37,545,642,440,541
682,5,4,2,25,38,425,535,445,525
683,5,4,2,25,39,185,421,438,528
684,5,4,2,25,40,72,174,433,528
685,5,5,2,26,1,1137,1198,580,652
686,5,5,2,26,2,1072,1126,574,659
687,5,5,2,26,3,996,1065,572,641
688,5,5,2,26,4,946,989,570,641
689,5,5,2,26,5,739,940,578,668
690,5,5,2,26,6,681,731,564,645
691,5,5,2,26,7,519,671,576,668
692,5,5,2,26,8,387,506,568,645
693,5,5,2,26,9,338,381,568,638
694,5,5,2,26,10,167,331,559,653
695,5,5,2,26,11,74,158,565,638
696,5,6,2,26,12,1063,1193,702,789
697,5,6,2,26,13,1055,1053,691,717
698,5,6,2,26,14,966,1049,691,774
699,5,6,2,26,15,789,956,689,792
700,5,6,2,26,16,622,775,707,791
701,5,6,2,26,17,343,610,703,790
702,5,6,2,26,18,268,333,698,773
703,5,6,2,26,19,149,261,694,786
704,5,6,2,26,20,77,141,747,796
705,5,7,2,26,21,1073,1193,842,941
706,5,7,2,26,22,1073,1060,822,848
707,5,7,2,26,23,962,1056,828,918
708,5,7,2,26,24,840,950,824,925
709,5,7,2,26,25,616,833,838,924
710,5,7,2,26,26,346,609,826,916
711,5,7,2,26,27,238,329,839,904
712,5,7,2,26,28,158,238,829,915
713,5,7,2,26,29,77,146,839,906
714,5,8,2,26,30,1073,1196,976,1065
715,5,8,2,26,31,945,1061,965,1043
716,5,8,2,26,32,929,934,951,975
717,5,8,2,26,33,792,926,957,1057
718,5,8,2,26,34,716,782,980,1063
719,5,8,2,26,35,511,702,972,1058
720,5,8,2,26,36,322,502,977,1059
721,5,8,2,26,37,213,316,1004,1064
722,5,8,2,26,38,88,199,961,1055
723,5,8,2,26,39,82,76,952,977
724,5,9,2,26,40,1121,1199,1111,1183
725,5,9,2,26,41,984,1112,1089,1192
726,5,9,2,26,42,888,978,1140,1195
727,5,9,2,26,43,820,884,1092,1194
728,5,9,2,26,44,609,810,1101,1190
729,5,9,2,26,45,490,592,1098,1193
730,5,9,2,27,1,372,491,1094,1192
731,5,9,2,27,2,189,358,1098,1187
732,5,9,2,27,3,72,179,1108,1187
733,5,10,2,27,4,1130,1197,1240,1318
734,5,10,2,27,5,1058,1122,1241,1322
735,5,10,2,27,6,956,1048,1244,1316
736,5,10,2,27,7,769,947,1241,1323
737,5,10,2,27,8,568,764,1238,1322
738,5,10,2,27,9,504,559,1235,1303
739,5,10,2,27,10,410,503,1228,1318
740,5,10,2,27,11,345,416,1242,1306
741,5,10,2,27,12,260,341,1273,1327
742,5,10,2,27,13,205,254,1233,1312
743,5,10,2,27,14,75,193,1244,1323
744,5,11,2,27,15,907,1195,1374,1458
745,5,11,2,27,16,858,902,1387,1458
746,5,11,2,27,17,699,848,1363,1461
747,5,11,2,27,18,696,689,1369,1394
748,5,11,2,27,19,500,685,1355,1462
749,5,11,2,27,20,432,496,1367,1465
750,5,11,2,27,21,177,426,1372,1457
751,5,11,2,27,22,71,172,1364,1459
752,5,12,2,28,1,1067,1191,1501,1586
753,5,12,2,28,2,803,1056,1497,1588
754,5,12,2,28,3,706,792,1506,1597
755,5,12,2,28,4,481,700,1501,1606
756,5,12,2,28,5,343,469,1496,1585
757,5,12,2,28,6,84,333,1490,1605
758,5,12,2,28,7,83,79,1480,1506
759,5,13,2,28,8,1134,1194,1634,1740
760,5,13,2,28,9,931,1122,1628,1739
761,5,13,2,28,10,853,918,1629,1738
762,5,13,2,28,11,653,843,1622,1733
763,5,13,2,28,12,579,644,1629,1739
764,5,13,2,28,13,475,570,1631,1724
765,5,13,2,28,14,259,465,1632,1719
766,5,13,2,28,15,149,251,1630,1725
767,5,13,2,29,1,73,150,1641,1720
768,5,14,2,29,2,1086,1197,1758,1854
769,5,14,2,29,3,932,1075,1765,1852
770,5,14,2,29,4,832,924,1759,1870
771,5,14,2,29,5,775,818,1770,1835
772,5,14,2,29,6,722,769,1784,1859
773,5,14,2,29,7,557,711,1760,1859
774,5,14,2,29,8,387,547,1772,1857
775,5,14,2,29,9,323,379,1763,1873
776,5,14,2,29,10,145,314,1771,1851
777,5,14,2,29,11,74,133,1769,1858
778,5,15,2,29,12,1034,1196,1899,1981
779,5,15,2,29,13,839,1030,1900,1987
780,5,15,2,29,14,734,835,1911,2003
781,5,15,2,29,15,551,729,1913,1996
782,5,15,2,29,16,546,543,1919,1945
783,5,15,2,29,17,451,539,1903,1984
784,5,15,2,29,18,371,454,1898,2003
785,5,15,2,29,19,274,367,1903,1995
786,5,15,2,29,20,176,266,1910,2014
787,5,15,2,29,21,73,174,1896,1991
804,6,1,2,30,1,1146,1229,65,142
805,6,1,2,30,2,1049,1125,52,128
806,6,1,2,30,3,882,1030,47,136
807,6,1,2,30,4,666,866,49,149
808,6,1,2,30,5,582,644,55,144
809,6,1,2,30,6,434,561,52,139
810,6,1,2,30,7,375,420,65,143
811,6,1,2,30,8,213,362,45,142
812,6,1,2,30,9,48,200,56,145
813,6,1,2,30,10,48,45,30,56
814,6,2,2,30,11,1121,1226,181,273
815,6,2,2,30,12,965,1107,182,273
816,6,2,2,30,13,866,951,203,279
817,6,2,2,30,14,788,848,200,273
818,6,2,2,30,15,637,772,193,272
819,6,2,2,30,16,526,617,205,278
820,6,2,2,30,17,334,512,182,275
821,6,2,2,30,18,174,313,188,273
822,6,2,2,30,19,48,156,180,275
823,6,3,2,30,20,1093,1226,312,418
824,6,3,2,30,21,909,1075,318,412
825,6,3,2,30,22,709,889,313,402
826,6,3,2,30,23,623,691,316,391
827,6,3,2,30,24,616,611,302,328
828,6,3,2,30,25,531,607,317,398
829,6,3,2,30,26,446,518,320,412
830,6,3,2,30,27,341,428,308,426
831,6,3,2,30,28,282,325,327,389
832,6,3,2,30,29,207,258,318,393
833,6,3,2,30,30,43,198,318,406
834,6,4,2,30,31,1125,1227,449,544
835,6,4,2,31,1,988,1126,450,557
836,6,4,2,31,2,871,975,465,557
837,6,4,2,31,3,697,860,445,524
838,6,4,2,31,4,583,674,441,537
839,6,4,2,31,5,521,565,446,557
840,6,4,2,31,6,359,507,457,554
841,6,4,2,31,7,282,359,459,542
842,6,4,2,31,8,45,269,449,547
843,6,5,2,31,9,1119,1226,584,662
844,6,5,2,31,10,954,1108,578,679
845,6,5,2,31,11,797,939,579,678
846,6,5,2,31,12,642,785,586,669
847,6,5,2,31,13,571,624,603,673
848,6,5,2,31,14,471,560,576,686
849,6,5,2,31,15,278,458,591,673
850,6,5,2,31,16,151,253,582,677
851,6,5,2,32,1,46,152,582,672
852,6,6,2,32,2,1037,1225,726,801
853,6,6,2,32,3,978,1021,720,791
854,6,6,2,32,4,896,972,724,822
855,6,6,2,32,5,823,885,717,788
856,6,6,2,32,6,754,815,709,809
857,6,6,2,32,7,704,745,729,787
858,6,6,2,32,8,541,694,707,788
859,6,6,2,32,9,532,530,695,721
860,6,6,2,32,10,440,526,716,809
861,6,6,2,32,11,344,423,716,790
862,6,6,2,32,12,215,329,722,830
863,6,6,2,32,13,46,201,721,807
864,6,7,2,32,14,1126,1228,848,943
865,6,7,2,33,1,1043,1127,850,928
866,6,7,2,33,2,922,1029,863,948
867,6,7,2,33,3,757,903,849,959
868,6,7,2,33,4,569,742,844,951
869,6,7,2,33,5,555,551,839,865
870,6,7,2,33,6,450,547,851,923
871,6,7,2,33,7,306,438,844,956
872,6,7,2,33,8,134,289,845,952
873,6,7,2,33,9,45,113,853,928
874,6,8,2,33,10,1161,1225,979,1085
875,6,8,2,33,11,1069,1145,979,1071
876,6,8,2,33,12,964,1058,976,1085
877,6,8,2,33,13,881,947,986,1076
878,6,8,2,33,14,785,873,979,1085
879,6,8,2,33,15,661,772,986,1068
880,6,8,2,33,16,463,650,985,1074
881,6,8,2,33,17,274,445,976,1076
882,6,8,2,33,18,106,256,975,1084
883,6,8,2,33,19,46,89,994,1054
884,6,9,2,33,20,1097,1225,1116,1198
885,6,9,2,33,21,1007,1077,1128,1199
886,6,9,2,33,22,908,993,1113,1222
887,6,9,2,33,23,739,893,1116,1204
888,6,9,2,33,24,619,721,1114,1209
889,6,9,2,34,1,531,620,1123,1207
890,6,9,2,34,2,444,517,1110,1187
891,6,9,2,34,3,259,432,1114,1211
892,6,9,2,34,4,49,244,1121,1198
893,6,10,2,34,5,1132,1224,1246,1345
894,6,10,2,34,6,945,1115,1251,1332
895,6,10,2,34,7,859,928,1244,1340
896,6,10,2,34,8,722,845,1247,1345
897,6,10,2,34,9,656,713,1244,1336
898,6,10,2,34,10,451,639,1251,1335
899,6,10,2,34,11,360,445,1256,1331
900,6,10,2,34,12,285,346,1265,1332
901,6,10,2,34,13,48,272,1247,1347
902,6,11,2,34,14,1124,1226,1380,1475
903,6,11,2,35,1,1021,1125,1380,1464
904,6,11,2,35,2,898,1005,1393,1478
905,6,11,2,35,3,767,883,1381,1469
906,6,11,2,35,4,682,755,1379,1455
907,6,11,2,35,5,517,673,1386,1464
908,6,11,2,35,6,397,504,1377,1460
909,6,11,2,35,7,294,385,1381,1465
910,6,11,2,35,8,174,282,1391,1469
911,6,11,2,35,9,47,169,1386,1463
912,6,12,2,35,10,1111,1223,1518,1598
913,6,12,2,35,11,975,1097,1522,1601
914,6,12,2,35,12,891,963,1519,1598
915,6,12,2,35,13,797,885,1519,1600
916,6,12,2,35,14,686,784,1525,1603
917,6,12,2,35,15,537,684,1514,1598
918,6,12,2,35,16,409,531,1513,1600
919,6,12,2,35,17,338,395,1523,1602
920,6,12,2,35,18,161,326,1508,1607
921,6,12,2,35,19,43,145,1513,1608
922,6,13,2,36,1,1058,1226,1636,1733
923,6,13,2,36,2,867,1036,1643,1735
924,6,13,2,36,3,772,856,1657,1739
925,6,13,2,36,4,558,760,1640,1735
926,6,13,2,36,5,466,542,1658,1733
927,6,13,2,36,6,392,449,1648,1719
928,6,13,2,36,7,311,377,1672,1738
929,6,13,2,36,8,305,300,1646,1672
930,6,13,2,36,9,204,296,1641,1729
931,6,13,2,36,10,46,190,1644,1745
932,6,14,2,36,11,1078,1226,1774,1867
933,6,14,2,36,12,951,1072,1791,1879
934,6,14,2,36,13,844,944,1784,1861
935,6,14,2,36,14,842,841,1759,1785
936,6,14,2,36,15,727,837,1776,1868
937,6,14,2,36,16,682,725,1800,1873
938,6,14,2,36,17,540,672,1776,1875
939,6,14,2,36,18,396,531,1777,1868
940,6,14,2,36,19,295,395,1780,1883
941,6,14,2,36,20,229,282,1787,1881
942,6,14,2,36,21,146,231,1819,1887
943,6,14,2,36,22,44,146,1779,1874
944,6,15,2,37,1,1120,1230,1914,2004
945,6,15,2,37,2,1013,1110,1925,2011
946,6,15,2,37,3,946,1004,1960,2004
